@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE external {0, 1, 2}
@ATTRIBUTE internal {0, 1, 2}

@DATA
http://wwatana.be/mobile/projetos-2019/11,57,A,0,28,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/57.png,results/motog4/57.png,32,34,1321,1305,65,63,288,286,32,34,1324,1308,1543653.0,17042.7,750,1080,375,360,/body[2]/div[2]/div[2]/div[2]/a[1],/body[2]/div[2]/div[2]/div[2]/a[1],/body[2]/div[2]/div[2]/div[2]/a[1],1.0,12,14,1106,1098,32,34,1404,1386,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,56,DIV,2,148,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,32,34,1324,1308,190,190,305,291,11,13,1105,1097,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],0.0,12,14,1106,1098,12,14,1534,1518,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,55,IMG,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/55.png,results/motog4/55.png,12,14,1106,1098,194,186,345,331,11,13,1105,1097,766077.0,61142930.2,750,1080,375,360,/body[2]/div[2]/div[2]/img[1],/body[2]/div[2]/div[2]/img[1],/body[2]/div[2]/div[2]/img[1],1.0,11,13,611,611,32,34,1324,1308,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,54,DIV,6,329,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,11,13,1105,1097,480,472,347,333,0,0,564,564,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[2],/body[2]/div[2]/div[2],/body[2]/div[2]/div[2],0.0,11,13,611,611,14,13,1599,1583,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,53,SPAN,0,15,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/53.png,results/motog4/53.png,71,73,1040,1032,20,19,139,131,32,34,1025,1017,353886.0,7378.6,750,1080,375,360,/body[2]/div[2]/div[1]/div[3]/a[1]/span[1],/body[2]/div[2]/div[1]/div[3]/a[1]/span[1],/body[2]/div[2]/div[1]/div[3]/a[1]/span[1],0.5,32,34,830,822,11,13,1105,1097,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,52,A,1,49,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,32,34,1025,1017,80,79,275,268,12,14,1040,1032,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[1]/div[3]/a[1],/body[2]/div[2]/div[1]/div[3]/a[1],/body[2]/div[2]/div[1]/div[3]/a[1],0.0,32,34,830,822,11,13,1105,1097,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,51,DIV,2,85,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,12,14,1040,1032,50,50,345,331,11,13,611,611,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[1]/div[3],/body[2]/div[2]/div[1]/div[3],/body[2]/div[2]/div[1]/div[3],0.0,32,34,830,822,11,13,1105,1097,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,50,P,0,88,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/50.png,results/motog4/50.png,32,34,910,900,75,75,305,291,32,34,830,822,2463465.0,14681.4,750,1080,375,360,/body[2]/div[2]/div[1]/div[2]/p[2],/body[2]/div[2]/div[1]/div[2]/p[2],/body[2]/div[2]/div[1]/div[2]/p[2],0.8,32,34,827,819,12,14,1040,1032,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,49,A,0,38,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/49.png,results/motog4/49.png,32,34,827,819,65,63,242,239,32,34,830,822,2249742.0,23140.3,750,1080,375,360,/body[2]/div[2]/div[1]/div[2]/a[1],/body[2]/div[2]/div[1]/div[2]/a[1],/body[2]/div[2]/div[1]/div[2]/a[1],1.0,12,14,612,612,32,34,910,900,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,48,DIV,2,169,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,32,34,830,822,190,190,305,291,11,13,611,611,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[1]/div[2],/body[2]/div[2]/div[1]/div[2],/body[2]/div[2]/div[1]/div[2],0.0,12,14,612,612,12,14,1040,1032,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,47,IMG,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/47.png,results/motog4/47.png,12,14,612,612,194,186,345,331,11,13,611,611,804917.0,49591.0,750,1080,375,360,/body[2]/div[2]/div[1]/img[1],/body[2]/div[2]/div[1]/img[1],/body[2]/div[2]/div[1]/img[1],1.0,0,0,0,0,32,34,830,822,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,46,DIV,7,372,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,11,13,611,611,480,472,347,333,0,0,564,564,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[1],/body[2]/div[2]/div[1],/body[2]/div[2]/div[1],0.0,0,0,0,0,11,13,1105,1097,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,45,DIV,22,1078,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,564,564,1522,1498,375,360,0,0,0,0,0.0,0.0,750,1080,375,360,/body[2]/div[2],/body[2]/div[2],/body[2]/div[2],0.0,0,0,0,0,0,0,0,0,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,44,SPAN,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/44.png,results/motog4/44.png,229,217,350,344,18,17,16,15,37,36,348,343,34471.0,568.8,750,1080,375,360,/body[2]/div[1]/div[3]/div[1]/div[3]/a[1]/span[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1]/span[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1]/span[1],1.0,37,36,268,265,0,0,564,564,0,0,"Font Awesome 5 Free","Font Awesome 5 Free",0,0
http://wwatana.be/mobile/projetos-2019/11,43,A,1,69,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,37,36,348,343,22,20,300,288,37,36,348,343,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[3]/div[1]/div[3]/a[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1],/body[2]/div[1]/div[3]/div[1]/div[3]/a[1],0.0,37,36,268,265,0,0,564,564,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,42,DIV,2,113,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,37,36,348,343,22,20,300,288,0,0,56,56,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[3]/div[1]/div[3],/body[2]/div[1]/div[3]/div[1]/div[3],/body[2]/div[1]/div[3]/div[1]/div[3],0.0,37,36,268,265,0,0,564,564,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,41,P,0,43,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/41.png,results/motog4/41.png,37,36,268,265,40,38,300,288,0,0,56,56,1062624.0,9941.5,750,1080,375,360,/body[2]/div[1]/div[3]/div[1]/p[2],/body[2]/div[1]/div[3]/div[1]/p[2],/body[2]/div[1]/div[3]/div[1]/p[2],0.6,37,36,152,149,37,36,348,343,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,40,SPAN,0,17,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/40.png,results/motog4/40.png,37,36,190,187,38,38,300,288,37,36,152,149,913878.0,3636.2,750,1080,375,360,/body[2]/div[1]/div[3]/div[1]/h1[1]/span[2],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[2],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[2],0.5,37,36,152,149,37,36,268,265,1,1,"Red Hat Display","Red Hat Display",0,2
http://wwatana.be/mobile/projetos-2019/11,39,SPAN,0,17,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/39.png,results/motog4/39.png,37,36,152,149,38,38,300,288,37,36,152,149,1128624.0,4588.3,750,1080,375,360,/body[2]/div[1]/div[3]/div[1]/h1[1]/span[1],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[1],/body[2]/div[1]/div[3]/div[1]/h1[1]/span[1],0.3,0,0,0,0,37,36,190,187,1,1,"Red Hat Display","Red Hat Display",0,2
http://wwatana.be/mobile/projetos-2019/11,38,H1,2,60,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,37,36,152,149,76,76,300,288,0,0,56,56,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[3]/div[1]/h1[1],/body[2]/div[1]/div[3]/div[1]/h1[1],/body[2]/div[1]/div[3]/div[1]/h1[1],0.0,0,0,0,0,37,36,268,265,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,37,DIV,7,327,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,56,56,375,372,337,324,0,0,56,56,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[3]/div[1],/body[2]/div[1]/div[3]/div[1],/body[2]/div[1]/div[3]/div[1],0.0,0,0,0,0,0,0,564,564,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,36,DIV,8,353,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,56,56,500,500,375,360,0,0,0,0,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[3],/body[2]/div[1]/div[3],/body[2]/div[1]/div[3],0.0,0,0,0,0,0,0,564,564,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,35,SPAN,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/35.png,results/motog4/35.png,233,222,18,18,19,19,19,19,223,212,16,16,13932.0,445.3,750,1080,375,360,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1]/span[1],0.3,147,141,16,16,0,0,56,56,0,0,"Font Awesome 5 Free","Font Awesome 5 Free",0,0
http://wwatana.be/mobile/projetos-2019/11,34,A,1,72,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,223,212,16,16,23,23,113,110,147,141,16,16,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[7]/a[1],0.0,147,141,16,16,0,0,56,56,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,32,SPAN,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/32.png,results/motog4/32.png,347,332,18,18,19,19,17,17,337,322,16,16,23025.0,334.8,750,1080,375,360,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1]/span[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1]/span[1],1.0,147,141,16,16,147,141,16,16,0,0,"Font Awesome 5 Free","Font Awesome 5 Free",0,1
http://wwatana.be/mobile/projetos-2019/11,31,A,1,52,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,337,322,16,16,23,23,37,37,147,141,16,16,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[2]/div[2]/ul[1]/li[6]/a[1],0.0,147,141,16,16,147,141,16,16,0,0,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,18,DIV,17,625,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,140,134,0,0,56,56,234,225,0,0,0,0,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[2]/div[2],/body[2]/div[1]/div[2]/div[2],/body[2]/div[1]/div[2]/div[2],0.0,30,28,0,0,0,0,56,56,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,17,DIV,0,0,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/17.png,results/motog4/17.png,30,28,0,0,56,56,110,105,0,0,0,0,268007.0,51269.9,750,1080,375,360,/body[2]/div[1]/div[2]/div[1],/body[2]/div[1]/div[2]/div[1],/body[2]/div[1]/div[2]/div[1],0.5,0,0,0,0,140,134,0,0,0,0,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,16,DIV,19,690,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,0,0,56,56,375,359,0,0,0,0,0.0,0.0,750,1080,375,360,/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],0.0,0,0,0,0,0,0,56,56,3,3,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,0,DIV,44,1713,"iOS 13.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,0,0,544,544,375,360,0,0,0,0,0.0,0.0,750,1080,375,360,/body[2]/div[1],/body[2]/div[1],/body[2]/div[1],0.0,0,0,0,0,0,0,564,564,4,4,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,67,A,0,15,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/67.png,results/iphonese/67.png,35,32,2013,1926,80,80,249,249,15,12,2028,1941,341364.0,877.2,750,640,375,320,/body[2]/div[2]/div[3]/div[3]/a[1],/body[2]/div[2]/div[3]/div[3]/a[1],/body[2]/div[2]/div[3]/div[3]/a[1],0.8,35,32,1818,1731,0,0,0,0,1,1,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,66,DIV,1,51,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,null,null,15,12,2028,1941,50,50,345,294,14,11,1599,1541,0.0,0.0,750,640,375,320,/body[2]/div[2]/div[3]/div[3],/body[2]/div[2]/div[3]/div[3],/body[2]/div[2]/div[3]/div[3],0.0,35,32,1818,1731,0,0,0,0,2,2,"Red Hat Display","Red Hat Display",0,0
http://wwatana.be/mobile/projetos-2019/11,65,P,0,86,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/65.png,results/iphonese/65.png,35,32,1867,1780,75,100,305,254,35,32,1818,1731,3047910.0,4237.4,750,640,375,320,/body[2]/div[2]/div[3]/div[2]/p[2],/body[2]/div[2]/div[3]/div[2]/p[2],/body[2]/div[2]/div[3]/div[2]/p[2],0.5,35,32,1815,1728,15,12,2028,1941,1,1,"Red Hat Display","Red Hat Display",0,1
http://wwatana.be/mobile/projetos-2019/11,64,A,0,12,"iOS 13.1 - Safari -- iOS - iPhone 8","iOS 13.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/64.png,results/iphonese/64.png,35,32,1815,1728,34,34,161,161,35,32,1818,1731,388884.0,584.7,750,640,375,320,/body[2]/div[2]/div[3]/div[2]/a[1],/body[2]/div[2]/div[3]/div[2]/a[1],/body[2]/div[2]/div[3]/div[2]/a[1],0.9,15,12,1600,1542,35,32,1867,1780,1,1,"Red Hat Display","Red Hat Display",0,0
